DRUG_CODE_ID,DESCRIPTION,BNF1,BNF2,BNF3,ATC,DATABASE
1.37221E+16,Dyzantil 200mg modified-release tablets (Aspire Pharma Ltd) Dyzantil 200mg modified-release tablets Modified-release tablet Oral Sodium valproate 200.000mg,,,,,CPRD_AURUM
1.37222E+16,Dyzantil 300mg modified-release tablets (Aspire Pharma Ltd) Dyzantil 300mg modified-release tablets Modified-release tablet Oral Sodium valproate 300.000mg,,,,,CPRD_AURUM
1.37223E+16,Dyzantil 500mg modified-release tablets (Aspire Pharma Ltd) Dyzantil 500mg modified-release tablets Modified-release tablet Oral Sodium valproate 500.000mg,,,,,CPRD_AURUM
1.3753E+16,Desizon 20mg/ml oral suspension (Desitin Pharma Ltd) Desizon 20mg/ml oral suspension Oral suspension Oral Zonisamide 20.000mg/1.000ml,,,,,CPRD_AURUM
1.383E+16,Midazolam 5mg/ml oral solution sugar free Midazolam 5mg/ml oral solution sugar free Oral solution Oral Midazolam 5.000mg/1.000ml,,,,,CPRD_AURUM
1.39103E+16,Fenfluramine 2.2mg/ml oral solution sugar free Fenfluramine 2.2mg/ml oral solution sugar free Oral solution Oral Fenfluramine hydrochloride 2.200mg/1.000ml,,,,,CPRD_AURUM
1.39145E+16,Epesri 250mg capsules (Strides Pharma UK Ltd) Epesri 250mg capsules Capsule Oral Ethosuximide 250.000mg,,,,,CPRD_AURUM
1.39343E+16,Cenobamate 50mg tablets Cenobamate 50mg tablets Tablet Oral Cenobamate 50.000mg,,,,,CPRD_AURUM
1.39344E+16,Cenobamate 100mg tablets Cenobamate 100mg tablets Tablet Oral Cenobamate 100.000mg,,,,,CPRD_AURUM
1.39345E+16,Cenobamate 150mg tablets Cenobamate 150mg tablets Tablet Oral Cenobamate 150.000mg,,,,,CPRD_AURUM
1.39346E+16,Cenobamate 200mg tablets Cenobamate 200mg tablets Tablet Oral Cenobamate 200.000mg,,,,,CPRD_AURUM
1.39351E+16,Cenobamate 12.5mg tablets and Cenobamate 25mg tablets Cenobamate 12.5mg tablets and Cenobamate 25mg tablets Not applicable Route of administration not applicable  ,,,,,CPRD_AURUM
